X,Y,Velocity,Duration
3.4939759036144578,0.0,100,1/3
3.7349380034642583,0.003621312937654775,40,0.25
3.493961122841067,0.010163026795945463,34,0.25
3.7349116699189744,0.014485217707384089,36,0.25
3.4939348459620585,0.016938335530746678,34,0.25
3.7348765586215347,0.021727758474718126,35,0.25
3.4938954307670578,0.02371358057197192,34,1/3
3.73481784497553,0.03017728419372673,39,0.25
3.493842877404278,0.030488736442526084,33,0.25
3.734764203209093,0.03621256766538791,55,0.25
3.4937394137413205,0.040651247323052364,48,0.25
3.73464307129217,0.047075829024669356,54,0.25
3.4936540159317397,0.04742606880707414,54,0.25
3.7345447622933152,0.05431778766238938,49,0.25
3.493555480862178,0.05420071195386131,71,0.25
3.7344324102079876,0.061559542047800814,67,0.25
3.9752289841979347,0.0732398433334279,72,1.75
4.095690468567568,0.07545923252534995,91,1.5
4.335971289904421,0.10932872404841644,101,0.25
4.576744540791244,0.11984010615524765,87,1.75
4.697185186601541,0.1229937931593331,73,1/3
4.937895195219419,0.13568484145616855,95,1/3
5.178579838263521,0.14899844941909726,101,1/3
5.419237908383595,0.16293457215399001,101,1/3
5.539445470680265,0.17371671241563577,109,1/3
5.780051755910998,0.18874204599907132,109,1/3
6.020628047875184,0.20438975375708146,79,1.75
6.141040608832687,0.20847754883222308,96,0.25
6.381865730747694,0.21665313898250632,74,1.0
6.622242423466424,0.23767072227611158,101,0.25
6.862560695878138,0.259621342490402,89,0.25
2.6487076370055975,0.10020472868050603,53,1.0
4.093149259889088,0.16279940527516862,109,0.75
3.4909397135283795,0.14562805893392405,61,1.75
4.574334797037187,0.1908229737754867,70,1.0
6.981301509607817,0.30479450799101954,83,0.25
6.7399836388382806,0.3073547950239128,92,0.25
6.980697340225362,0.31833175198905256,55,1.0
3.2493414977912796,0.15449018227334999,92,0.5
3.971043765688303,0.1965221678256985,49,0.5
4.4523824039535524,0.2203430366530559,92,0.25
6.73808157321712,0.34655899137634316,100,0.25
